user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
16914,156,161,162,164,168,169,172,177,178,187,194,199,200,201,203,208,216,219,221,262
16915,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
16916,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16917,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16918,39,32,36,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
16919,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
16920,31,33,34,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16921,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16922,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16923,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
16924,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
16925,32,33,31,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
16926,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16927,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
16928,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16929,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16930,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
16931,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16932,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
16933,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
16934,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
16935,39,40,36,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54
16936,38,39,42,43,45,40,44,41,46,47,48,49,50,51,52,53,54,55,56,57
16937,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16938,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
16939,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16940,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16941,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
16942,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16943,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16944,89,93,95,96,97,98,101,106,107,110,114,118,119,123,127,137,142,94,102,90
16945,34,35,39,33,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
16946,46,50,54,47,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
16947,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16948,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
16949,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
16950,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
16951,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
16952,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
16953,105,66,64,62,63,65,67,68,70,71,72,73,74,76,78,79,80,81,82,83
16954,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
16955,42,43,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
16956,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
16957,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16958,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16959,71,74,77,78,80,91,102,105,68,73,72,79,81,82,84,85,86,87,88,89
16960,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16961,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16962,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16963,35,39,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
16964,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16965,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16966,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
16967,121,131,143,155,186,200,219,221,262,288,122,180,128,130,140,141,147,152,153,154
16968,69,70,74,76,77,80,83,102,105,68,73,72,79,81,82,84,85,86,87,88
16969,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16970,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16971,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
16972,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
16973,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16974,84,91,102,83,82,80,79,86,87,88,89,90,92,93,95,96,97,98,99,100
16975,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16976,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
16977,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16978,164,169,179,186,192,197,200,201,203,208,216,219,221,262,288,170,149,167,153,161
16979,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
16980,106,118,122,123,136,137,127,101,102,110,114,105,99,117,113,100,108,109,116,121
16981,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
16982,94,102,105,118,137,86,87,89,90,92,93,95,96,97,98,99,100,101,103,104
16983,31,33,29,32,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16984,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
16985,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16986,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
16987,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16988,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
16989,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
16990,36,30,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
16991,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
16992,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16993,44,51,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
16994,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16995,93,95,98,101,107,118,127,137,88,89,120,97,94,92,100,103,104,108,109,111
16996,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
16997,95,110,114,123,127,129,142,94,97,102,105,99,100,103,104,108,109,111,112,113
16998,105,118,137,91,82,84,86,87,89,90,92,93,95,96,97,98,99,100,101,103
16999,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17000,43,45,46,50,54,41,42,44,47,48,49,51,52,53,55,56,57,58,59,60
17001,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17002,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17003,33,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17004,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
17005,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
17006,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
17007,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17008,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17009,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17010,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17011,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17012,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17013,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17014,54,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
17015,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17016,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17017,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17018,39,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57
17019,38,42,43,39,45,40,44,41,46,47,48,49,50,51,52,53,54,55,56,57
17020,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17021,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17022,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17023,72,77,102,105,94,74,80,75,79,81,84,85,86,87,88,89,90,92,93,95
17024,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17025,83,91,105,94,82,76,75,79,84,85,86,87,88,89,90,92,93,95,96,97
17026,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17027,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17028,77,75,70,72,73,76,78,79,81,82,83,84,85,86,87,88,89,90,92,93
17029,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17030,43,45,41,40,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17031,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17032,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17033,34,39,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
17034,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17035,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
17036,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17037,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17038,123,125,134,137,138,144,150,186,127,136,120,118,109,110,111,114,116,122,149,119
17039,71,75,77,78,105,73,72,79,81,82,84,85,86,87,88,89,90,92,93,94
17040,105,75,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85
17041,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
17042,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17043,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17044,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17045,57,59,61,62,75,91,58,60,63,64,65,66,67,68,69,70,71,72,73,74
17046,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17047,43,45,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66
17048,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17049,109,116,123,132,149,151,157,186,107,118,117,119,115,114,105,111,106,121,124,126
17050,96,98,103,104,107,111,112,113,115,117,118,120,122,125,136,137,138,142,105,97
17051,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17052,122,125,129,132,136,142,151,157,104,113,105,123,112,110,120,117,119,109,114,127
17053,34,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
17054,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17055,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17056,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17057,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17058,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17059,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
17060,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17061,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17062,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
17063,91,105,61,66,62,64,75,65,67,68,69,70,71,72,73,74,76,78,79,80
17064,84,85,105,80,83,82,77,94,79,86,87,88,89,90,92,93,95,96,97,98
17065,65,67,68,69,71,77,91,105,64,75,70,72,73,76,78,79,81,82,83,84
17066,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17067,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17068,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17069,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84,85,86,87
17070,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17071,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17072,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17073,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17074,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17075,46,50,51,54,44,42,45,47,48,49,52,53,55,56,57,58,59,60,61,62
17076,56,58,75,91,53,54,52,55,57,59,60,62,63,64,65,66,67,68,69,70
17077,143,147,153,154,161,162,164,168,172,175,183,187,197,200,202,204,208,211,219,221
17078,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17079,142,143,144,153,155,159,161,169,186,188,192,197,200,202,204,219,221,262,288,149
17080,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17081,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17082,65,67,68,71,74,77,80,105,75,64,66,70,72,73,76,78,79,81,82,83
17083,76,77,83,102,73,69,70,72,79,81,82,84,85,86,87,88,89,90,92,93
17084,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17085,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17086,53,51,47,50,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68
17087,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
17088,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17089,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17090,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17091,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17092,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
17093,89,93,98,107,118,120,137,142,87,102,90,92,100,103,104,108,109,111,112,113
17094,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17095,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17096,62,105,57,60,58,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
17097,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17098,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17099,160,162,163,172,175,179,189,195,200,206,209,221,228,234,235,239,242,262,267,283
17100,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17101,47,51,44,46,43,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
17102,71,76,78,80,83,102,105,73,75,79,81,82,84,85,86,87,88,89,90,92
17103,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17104,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17105,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17106,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17107,51,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17108,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17109,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17110,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17111,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17112,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17113,38,39,42,43,45,40,44,41,46,47,48,49,50,51,52,53,54,55,56,57
17114,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17115,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17116,95,99,101,106,118,120,127,137,142,96,89,91,94,90,102,92,100,103,104,108
17117,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17118,34,39,33,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
17119,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17120,33,34,36,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17121,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17122,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17123,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17124,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17125,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17126,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17127,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17128,33,34,36,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17129,52,54,91,50,56,53,51,55,57,59,60,61,62,63,64,65,66,67,68,69
17130,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17131,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17132,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17133,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17134,59,75,55,56,58,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
17135,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17136,36,30,29,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17137,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17138,34,36,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17139,58,75,91,55,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
17140,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17141,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17142,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17143,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17144,77,105,75,63,60,64,66,62,65,67,68,69,70,71,72,73,74,76,78,79
17145,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
17146,34,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17147,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17148,92,93,95,98,99,101,107,110,114,118,119,120,122,123,127,136,137,142,97,94
17149,31,33,34,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17150,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17151,46,50,54,51,47,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64
17152,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17153,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
17154,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17155,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17156,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17157,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17158,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17159,33,34,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17160,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
17161,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17162,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17163,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17164,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17165,142,143,152,154,161,166,168,175,179,197,200,211,219,221,262,288,138,136,135,137
17166,41,39,40,44,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
17167,39,40,36,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54
17168,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
17169,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17170,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17171,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17172,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17173,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17174,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17175,76,77,83,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97
17176,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17177,49,51,52,54,56,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69
17178,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
17179,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17180,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17181,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17182,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17183,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17184,75,66,61,62,60,64,63,65,67,68,69,70,71,72,73,74,76,78,79,80
17185,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17186,49,51,52,54,56,48,50,55,57,58,59,60,61,62,63,64,65,66,67,68
17187,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17188,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17189,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17190,76,77,83,105,73,70,75,72,79,81,82,84,85,86,87,88,89,90,92,93
17191,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17192,131,133,134,135,138,144,180,188,200,202,204,219,262,288,129,155,122,124,149,126
17193,73,76,83,68,70,72,78,79,81,82,84,85,86,87,88,89,90,92,93,94
17194,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17195,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17196,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17197,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17198,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17199,59,66,91,56,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80
17200,43,46,47,50,54,45,44,51,48,49,52,53,55,56,57,58,59,60,61,62
17201,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17202,128,130,142,147,152,168,170,180,186,187,192,149,137,151,127,150,146,134,155,139
17203,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
17204,43,44,45,42,41,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17205,57,60,61,62,66,75,105,58,56,63,64,65,67,68,69,70,71,72,73,74
17206,74,77,80,91,66,64,63,75,65,67,68,70,71,72,73,76,78,79,81,82
17207,75,91,58,59,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
17208,51,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76
17209,81,83,84,85,91,105,82,94,80,78,79,86,87,88,89,90,92,93,95,96
17210,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17211,161,162,164,172,179,186,197,200,208,212,219,221,262,288,192,169,187,148,147,188
17212,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17213,62,63,64,77,91,105,60,59,66,75,61,65,67,68,69,70,71,72,73,74
17214,32,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17215,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17216,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17217,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17218,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17219,57,61,62,75,58,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77
17220,75,59,58,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81
17221,75,91,105,62,61,66,64,63,65,67,68,69,70,71,72,73,74,76,78,79
17222,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17223,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17224,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17225,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17226,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17227,63,64,77,60,62,66,61,65,67,68,69,70,71,72,73,74,76,78,79,80
17228,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17229,43,45,46,50,54,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63
17230,46,50,51,54,47,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
17231,91,80,75,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100
17232,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17233,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17234,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17235,34,35,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17236,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
